id,stock_id,broker_id,stock_code,stock_name,broker_code,date,buy_volume,buy_value,buy_ave_price,buy_market_val_percent,buy_trade_count,sell_volume,sell_value,sell_ave_price,sell_market_val_percent,sell_trade_count,net_volume,net_value,total_volume,total_value
432892,4,323,BPI,Bank of the Philippine Islands,CLSA,2020-07-08,865040,63247471.0,73.1150825395357,30.27,3127,100000,7356959.0,73.56959,3.5,404,765040,55890512.0,965040,70604430
432893,4,333,BPI,Bank of the Philippine Islands,UBS,2020-07-08,337020,24662753.5,73.1789018455878,11.79,1219,4550,338975.0,74.5,0.16,2,332470,24323778.5,341570,25001728
432894,4,338,BPI,Bank of the Philippine Islands,PEP,2020-07-08,516110,37804883.5,73.2496628625681,18.06,377,100000,7450000.0,74.5,3.5,28,416110,30354883.5,616110,45254883
432895,4,345,BPI,Bank of the Philippine Islands,UNICAP,2020-07-08,0,0.0,0.0,0.0,0,5300,381600.0,72.0,0.19,23,-5300,-381600.0,5300,381600
432896,4,488,BPI,Bank of the Philippine Islands,TIMSON,2020-07-08,388490,28281907.0,72.799575278643,13.59,178,388490,28300965.0,72.8486318824165,13.59,1622,0,-19058.0,776980,56582872
432897,4,537,BPI,Bank of the Philippine Islands,CSUISSE,2020-07-08,315340,23089578.0,73.2212151962961,11.03,1253,33300,2403291.0,72.1709009009009,1.17,456,282040,20686287.0,348640,25492869
432898,4,102,BPI,Bank of the Philippine Islands,ABACUS,2020-07-09,53920,3919729.0,72.6952707715134,7.59,44,8700,633270.0,72.7896551724138,1.22,30,45220,3286459.0,62620,4552999
432899,4,103,BPI,Bank of the Philippine Islands,PHLSTOCK,2020-07-09,140,10401.0,74.2928571428571,0.02,4,300,22320.0,74.4,0.04,6,-160,-11919.0,440,32721
432900,4,104,BPI,Bank of the Philippine Islands,ATCASTRO,2020-07-09,0,0.0,0.0,0.0,0,1400,102900.0,73.5,0.2,3,-1400,-102900.0,1400,102900
432901,4,112,BPI,Bank of the Philippine Islands,ABCAP,2020-07-09,0,0.0,0.0,0.0,0,450,33390.0,74.2,0.06,2,-450,-33390.0,450,33390
432902,4,115,BPI,Bank of the Philippine Islands,SB-EQTY,2020-07-09,0,0.0,0.0,0.0,0,87110,6320583.5,72.5586442429113,12.26,127,-87110,-6320583.5,87110,6320583
432903,4,118,BPI,Bank of the Philippine Islands,ASIASEC,2020-07-09,4960,361607.5,72.9047379032258,0.7,16,50000,3651688.0,73.03376,7.04,140,-45040,-3290080.5,54960,4013295
432904,4,119,BPI,Bank of the Philippine Islands,ASTRA,2020-07-09,20000,1472862.0,73.6431,2.82,18,0,0.0,0.0,0.0,0,20000,1472862.0,20000,1472862
432905,4,121,BPI,Bank of the Philippine Islands,MACQUAR,2020-07-09,0,0.0,0.0,0.0,0,9850,719761.0,73.0721827411167,1.39,78,-9850,-719761.0,9850,719761
432906,4,126,BPI,Bank of the Philippine Islands,BPI,2020-07-09,60520,4418278.0,73.0052544613351,8.52,53,52910,3901617.5,73.7406444906445,7.45,154,7610,516660.5,113430,8319895
432907,4,131,BPI,Bank of the Philippine Islands,NOMURA,2020-07-09,1080,79814.5,73.9023148148148,0.15,16,10870,802976.0,73.8708371665133,1.53,17,-9790,-723161.5,11950,882790
432908,4,133,BPI,Bank of the Philippine Islands,COL,2020-07-09,48140,3530899.5,73.3464790195264,6.78,201,47370,3488928.5,73.6527021321511,6.67,302,770,41971.0,95510,7019828
432909,4,143,BPI,Bank of the Philippine Islands,DAVID_GO,2020-07-09,1200,88200.0,73.5,0.17,1,0,0.0,0.0,0.0,0,1200,88200.0,1200,88200
432910,4,147,BPI,Bank of the Philippine Islands,E_CHUA,2020-07-09,0,0.0,0.0,0.0,0,500,36300.0,72.6,0.07,1,-500,-36300.0,500,36300
432911,4,150,BPI,Bank of the Philippine Islands,EASTERN,2020-07-09,5000,368500.0,73.7,0.7,11,0,0.0,0.0,0.0,0,5000,368500.0,5000,368500
432912,4,153,BPI,Bank of the Philippine Islands,EQWORLD,2020-07-09,2300,167785.0,72.95,0.32,2,0,0.0,0.0,0.0,0,2300,167785.0,2300,167785
432913,4,162,BPI,Bank of the Philippine Islands,F_YAP,2020-07-09,2260,166901.0,73.85,0.32,2,3760,278494.0,74.0675531914894,0.53,38,-1500,-111593.0,6020,445395
432914,4,185,BPI,Bank of the Philippine Islands,JPMORGAN,2020-07-09,117290,8508583.5,72.5431281439168,16.51,85,0,0.0,0.0,0.0,0,117290,8508583.5,117290,8508583
432915,4,200,BPI,Bank of the Philippine Islands,MANDARIN,2020-07-09,0,0.0,0.0,0.0,0,51070,3695052.0,72.3526923830037,7.19,105,-51070,-3695052.0,51070,3695052
432916,4,206,BPI,Bank of the Philippine Islands,MERIDIAN,2020-07-09,2000,146000.0,73.0,0.28,14,0,0.0,0.0,0.0,0,2000,146000.0,2000,146000
432917,4,217,BPI,Bank of the Philippine Islands,RCBC,2020-07-09,0,0.0,0.0,0.0,0,58180,4300650.0,73.9197318666208,8.19,263,-58180,-4300650.0,58180,4300650
432918,4,219,BPI,Bank of the Philippine Islands,PAPA,2020-07-09,0,0.0,0.0,0.0,0,2000,148000.0,74.0,0.28,1,-2000,-148000.0,2000,148000
432919,4,220,BPI,Bank of the Philippine Islands,ATR,2020-07-09,5480,401932.5,73.3453467153285,0.77,85,250,18600.0,74.4,0.04,1,5230,383332.5,5730,420532
432920,4,229,BPI,Bank of the Philippine Islands,SALISBUR,2020-07-09,0,0.0,0.0,0.0,0,16460,1209013.5,73.451609963548,2.32,140,-16460,-1209013.5,16460,1209013
432921,4,235,BPI,Bank of the Philippine Islands,REGINA,2020-07-09,0,0.0,0.0,0.0,0,500,36425.0,72.85,0.07,12,-500,-36425.0,500,36425
432922,4,237,BPI,Bank of the Philippine Islands,AAA,2020-07-09,330,24038.0,72.8424242424242,0.05,5,3510,257051.5,73.2340455840456,0.49,15,-3180,-233013.5,3840,281089
432923,4,240,BPI,Bank of the Philippine Islands,SJ_ROXAS,2020-07-09,6000,435000.0,72.5,0.84,1,0,0.0,0.0,0.0,0,6000,435000.0,6000,435000
432924,4,246,BPI,Bank of the Philippine Islands,SUMMIT,2020-07-09,0,0.0,0.0,0.0,0,10000,737000.0,73.7,1.41,33,-10000,-737000.0,10000,737000
432925,4,247,BPI,Bank of the Philippine Islands,STANDARD,2020-07-09,0,0.0,0.0,0.0,0,2000,147400.0,73.7,0.28,12,-2000,-147400.0,2000,147400
432926,4,267,BPI,Bank of the Philippine Islands,FIRSTMETRO,2020-07-09,36370,2644690.0,72.7162496563101,5.12,28,72490,5238228.0,72.2613877776245,10.2,21,-36120,-2593538.0,108860,7882918
432927,4,270,BPI,Bank of the Philippine Islands,WESTLINK,2020-07-09,2010,145725.0,72.5,0.28,10,2010,145122.0,72.2,0.28,1,0,603.0,4020,290847
432928,4,283,BPI,Bank of the Philippine Islands,EAGLE,2020-07-09,20000,1466000.0,73.3,2.82,33,0,0.0,0.0,0.0,0,20000,1466000.0,20000,1466000
432929,4,323,BPI,Bank of the Philippine Islands,CLSA,2020-07-09,51670,3808975.0,73.7173408167215,7.27,535,8280,607733.5,73.3977657004831,1.17,37,43390,3201241.5,59950,4416708
432930,4,333,BPI,Bank of the Philippine Islands,UBS,2020-07-09,56510,4130808.0,73.0987081932401,7.95,483,5450,393490.0,72.2,0.77,1,51060,3737318.0,61960,4524298
432931,4,338,BPI,Bank of the Philippine Islands,PEP,2020-07-09,90000,6580777.0,73.1197444444445,12.67,193,44310,3238282.0,73.0824193184383,6.24,110,45690,3342495.0,134310,9819059
432932,4,345,BPI,Bank of the Philippine Islands,UNICAP,2020-07-09,100,7300.0,73.0,0.01,1,0,0.0,0.0,0.0,0,100,7300.0,100,7300
432933,4,368,BPI,Bank of the Philippine Islands,SUN,2020-07-09,0,0.0,0.0,0.0,0,5000,369500.0,73.9,0.7,5,-5000,-369500.0,5000,369500
432934,4,488,BPI,Bank of the Philippine Islands,TIMSON,2020-07-09,29760,2174518.0,73.0684811827957,4.19,63,29760,2184268.5,73.3961189516129,4.19,277,0,-9750.5,59520,4358786
432935,4,537,BPI,Bank of the Philippine Islands,CSUISSE,2020-07-09,93340,6809500.0,72.9537175916006,13.14,919,125890,9150780.0,72.6886964810549,17.72,891,-32550,-2341280.0,219230,15960280
432936,4,101,BPI,Bank of the Philippine Islands,A_AND_A,2020-07-10,0,0.0,0.0,0.0,0,100000,7320000.0,73.2,6.36,7,-100000,-7320000.0,100000,7320000
432937,4,102,BPI,Bank of the Philippine Islands,ABACUS,2020-07-10,19880,1437131.5,72.2903169014085,1.27,27,17000,1240000.0,72.9411764705882,1.08,24,2880,197131.5,36880,2677131
432938,4,103,BPI,Bank of the Philippine Islands,PHLSTOCK,2020-07-10,15020,1083444.5,72.1334553928096,0.96,12,15610,1130045.0,72.3923766816144,0.99,16,-590,-46600.5,30630,2213489
432939,4,104,BPI,Bank of the Philippine Islands,ATCASTRO,2020-07-10,0,0.0,0.0,0.0,0,1000,73200.0,73.2,0.06,1,-1000,-73200.0,1000,73200
432940,4,111,BPI,Bank of the Philippine Islands,ANSALDO,2020-07-10,0,0.0,0.0,0.0,0,4600,335370.0,72.9065217391304,0.29,9,-4600,-335370.0,4600,335370
432941,4,112,BPI,Bank of the Philippine Islands,ABCAP,2020-07-10,50,3610.0,72.2,0.0,1,1000,72900.0,72.9,0.06,1,-950,-69290.0,1050,76510
432942,4,115,BPI,Bank of the Philippine Islands,SB-EQTY,2020-07-10,30450,2228940.0,73.2,1.94,2,1230,89033.5,72.3849593495935,0.08,85,29220,2139906.5,31680,2317973
432943,4,118,BPI,Bank of the Philippine Islands,ASIASEC,2020-07-10,0,0.0,0.0,0.0,0,369980,26827148.5,72.5097262014163,23.54,561,-369980,-26827148.5,369980,26827148
432944,4,121,BPI,Bank of the Philippine Islands,MACQUAR,2020-07-10,0,0.0,0.0,0.0,0,18720,1358791.0,72.5849893162393,1.19,69,-18720,-1358791.0,18720,1358791
432945,4,122,BPI,Bank of the Philippine Islands,BELSON,2020-07-10,0,0.0,0.0,0.0,0,8000,577600.0,72.2,0.51,16,-8000,-577600.0,8000,577600
432946,4,126,BPI,Bank of the Philippine Islands,BPI,2020-07-10,31320,2266596.0,72.3689655172414,1.99,62,18660,1349833.5,72.3383440514469,1.19,57,12660,916762.5,49980,3616429
432947,4,131,BPI,Bank of the Philippine Islands,NOMURA,2020-07-10,300,21671.0,72.2366666666667,0.02,4,6380,461687.0,72.3647335423198,0.41,11,-6080,-440016.0,6680,483358
432948,4,133,BPI,Bank of the Philippine Islands,COL,2020-07-10,18660,1350699.0,72.3847266881029,1.19,130,23020,1671737.5,72.621090356212,1.46,185,-4360,-321038.5,41680,3022436
432949,4,142,BPI,Bank of the Philippine Islands,DBP_DWA,2020-07-10,0,0.0,0.0,0.0,0,143430,10395755.0,72.4796416370355,9.13,496,-143430,-10395755.0,143430,10395755
432950,4,153,BPI,Bank of the Philippine Islands,EQWORLD,2020-07-10,1200,87000.0,72.5,0.08,2,3500,253305.0,72.3728571428571,0.22,22,-2300,-166305.0,4700,340305
432951,4,162,BPI,Bank of the Philippine Islands,F_YAP,2020-07-10,10500,755750.0,71.9761904761905,0.67,6,10000,722500.0,72.25,0.64,2,500,33250.0,20500,1478250
432952,4,168,BPI,Bank of the Philippine Islands,G_LINK,2020-07-10,1000,72000.0,72.0,0.06,3,0,0.0,0.0,0.0,0,1000,72000.0,1000,72000
432953,4,174,BPI,Bank of the Philippine Islands,HDI,2020-07-10,0,0.0,0.0,0.0,0,1000,73000.0,73.0,0.06,4,-1000,-73000.0,1000,73000
432954,4,200,BPI,Bank of the Philippine Islands,MANDARIN,2020-07-10,71380,5172095.5,72.4586088540207,4.54,106,10790,778676.5,72.1664967562558,0.69,138,60590,4393419.0,82170,5950772
432955,4,209,BPI,Bank of the Philippine Islands,REGIS,2020-07-10,85980,6258387.0,72.7888695045359,5.47,74,0,0.0,0.0,0.0,0,85980,6258387.0,85980,6258387
432956,4,211,BPI,Bank of the Philippine Islands,NEW_WRLD,2020-07-10,1000,71750.0,71.75,0.06,3,0,0.0,0.0,0.0,0,1000,71750.0,1000,71750
432957,4,217,BPI,Bank of the Philippine Islands,RCBC,2020-07-10,0,0.0,0.0,0.0,0,39580,2897256.0,73.2,2.52,7,-39580,-2897256.0,39580,2897256
432958,4,219,BPI,Bank of the Philippine Islands,PAPA,2020-07-10,30170,2208444.0,73.2,1.92,4,0,0.0,0.0,0.0,0,30170,2208444.0,30170,2208444
432959,4,229,BPI,Bank of the Philippine Islands,SALISBUR,2020-07-10,5560,406992.0,73.2,0.35,1,340610,24680359.0,72.4592906843604,21.68,583,-335050,-24273367.0,346170,25087351
432960,4,235,BPI,Bank of the Philippine Islands,REGINA,2020-07-10,0,0.0,0.0,0.0,0,1500,108846.5,72.5643333333333,0.1,9,-1500,-108846.5,1500,108846
432961,4,237,BPI,Bank of the Philippine Islands,AAA,2020-07-10,620,45099.5,72.7411290322581,0.04,3,610,43920.0,72.0,0.04,7,10,1179.5,1230,89019
432962,4,252,BPI,Bank of the Philippine Islands,FIRSTRES,2020-07-10,3500,252765.0,72.2185714285714,0.22,7,2000,145600.0,72.8,0.13,4,1500,107165.0,5500,398365
432963,4,254,BPI,Bank of the Philippine Islands,TRANSASIA,2020-07-10,570,41306.5,72.4675438596491,0.04,3,570,41536.0,72.8701754385965,0.04,5,0,-229.5,1140,82842
432964,4,259,BPI,Bank of the Philippine Islands,UCPB,2020-07-10,4000,288000.0,72.0,0.25,2,0,0.0,0.0,0.0,0,4000,288000.0,4000,288000
432965,4,267,BPI,Bank of the Philippine Islands,FIRSTMETRO,2020-07-10,4080,295577.0,72.4453431372549,0.26,11,11580,848379.5,73.2624784110535,0.74,32,-7500,-552802.5,15660,1143956
432966,4,269,BPI,Bank of the Philippine Islands,WEALTH,2020-07-10,1500,108000.0,72.0,0.1,5,0,0.0,0.0,0.0,0,1500,108000.0,1500,108000
432967,4,279,BPI,Bank of the Philippine Islands,BDO,2020-07-10,1000,72850.0,72.85,0.06,9,0,0.0,0.0,0.0,0,1000,72850.0,1000,72850
432968,4,283,BPI,Bank of the Philippine Islands,EAGLE,2020-07-10,14000,1009775.0,72.1267857142857,0.89,17,0,0.0,0.0,0.0,0,14000,1009775.0,14000,1009775
432969,4,323,BPI,Bank of the Philippine Islands,CLSA,2020-07-10,124080,9009107.5,72.6072493552547,7.9,463,42380,3076410.5,72.5910924964606,2.7,137,81700,5932697.0,166460,12085518
432970,4,333,BPI,Bank of the Philippine Islands,UBS,2020-07-10,486840,35276722.0,72.460607181004,30.98,805,0,0.0,0.0,0.0,0,486840,35276722.0,486840,35276722
432971,4,338,BPI,Bank of the Philippine Islands,PEP,2020-07-10,379250,27632838.0,72.8618009228741,24.13,295,160000,11712000.0,73.2,10.18,1,219250,15920838.0,539250,39344838
432972,4,345,BPI,Bank of the Philippine Islands,UNICAP,2020-07-10,140,10026.0,71.6142857142857,0.01,3,210,15339.0,73.0428571428571,0.01,2,-70,-5313.0,350,25365
432973,4,368,BPI,Bank of the Philippine Islands,SUN,2020-07-10,6000,433017.5,72.1695833333333,0.38,20,6000,433608.5,72.2680833333333,0.38,13,0,-591.0,12000,866626
432974,4,488,BPI,Bank of the Philippine Islands,TIMSON,2020-07-10,40260,2911779.0,72.3243666169896,2.56,54,40260,2909849.0,72.2764282165922,2.56,122,0,1930.0,80520,5821628
432975,4,537,BPI,Bank of the Philippine Islands,CSUISSE,2020-07-10,183110,13265607.5,72.4461116268909,11.65,1525,172200,12433294.5,72.2026393728223,10.96,1033,10910,832313.0,355310,25698902
432976,4,102,BPI,Bank of the Philippine Islands,ABACUS,2020-07-13,9560,689276.0,72.1,1.46,4,20000,1490000.0,74.5,3.05,1,-10440,-800724.0,29560,2179276
432977,4,103,BPI,Bank of the Philippine Islands,PHLSTOCK,2020-07-13,380,27456.0,72.2526315789474,0.06,3,20,1490.0,74.5,0.0,1,360,25966.0,400,28946
432978,4,106,BPI,Bank of the Philippine Islands,ALPHA,2020-07-13,0,0.0,0.0,0.0,0,40,2900.0,72.5,0.01,1,-40,-2900.0,40,2900
432979,4,111,BPI,Bank of the Philippine Islands,ANSALDO,2020-07-13,0,0.0,0.0,0.0,0,5800,431660.0,74.4241379310345,0.88,2,-5800,-431660.0,5800,431660
432980,4,115,BPI,Bank of the Philippine Islands,SB-EQTY,2020-07-13,0,0.0,0.0,0.0,0,63150,4704675.0,74.5,9.63,5,-63150,-4704675.0,63150,4704675
432981,4,121,BPI,Bank of the Philippine Islands,MACQUAR,2020-07-13,144530,10538924.0,72.9185912959247,22.04,311,0,0.0,0.0,0.0,0,144530,10538924.0,144530,10538924
432982,4,125,BPI,Bank of the Philippine Islands,JAKA,2020-07-13,2000,145100.0,72.55,0.3,4,0,0.0,0.0,0.0,0,2000,145100.0,2000,145100
432983,4,126,BPI,Bank of the Philippine Islands,BPI,2020-07-13,19200,1387474.5,72.264296875,2.93,30,12890,942171.5,73.0932117920869,1.97,36,6310,445303.0,32090,2329646
432984,4,128,BPI,Bank of the Philippine Islands,CAMPOS,2020-07-13,0,0.0,0.0,0.0,0,2100,151515.0,72.15,0.32,1,-2100,-151515.0,2100,151515
432985,4,131,BPI,Bank of the Philippine Islands,NOMURA,2020-07-13,1850,133866.0,72.36,0.28,18,11870,876440.0,73.8365627632687,1.81,18,-10020,-742574.0,13720,1010306
432986,4,133,BPI,Bank of the Philippine Islands,COL,2020-07-13,9000,652232.0,72.4702222222222,1.37,131,153630,11424337.5,74.3626733059949,23.42,152,-144630,-10772105.5,162630,12076569
432987,4,150,BPI,Bank of the Philippine Islands,EASTERN,2020-07-13,0,0.0,0.0,0.0,0,4160,299936.0,72.1,0.63,12,-4160,-299936.0,4160,299936
432988,4,153,BPI,Bank of the Philippine Islands,EQWORLD,2020-07-13,1470,106428.0,72.4,0.22,5,1470,106795.5,72.65,0.22,3,0,-367.5,2940,213223
432989,4,159,BPI,Bank of the Philippine Islands,FINCAP,2020-07-13,0,0.0,0.0,0.0,0,10000,721270.0,72.127,1.52,15,-10000,-721270.0,10000,721270
432990,4,162,BPI,Bank of the Philippine Islands,F_YAP,2020-07-13,17530,1265080.0,72.1665715915573,2.67,13,17580,1278834.0,72.7436860068259,2.68,15,-50,-13754.0,35110,2543914
432991,4,174,BPI,Bank of the Philippine Islands,HDI,2020-07-13,1300,93925.0,72.25,0.2,3,0,0.0,0.0,0.0,0,1300,93925.0,1300,93925
432992,4,185,BPI,Bank of the Philippine Islands,JPMORGAN,2020-07-13,1070,77498.0,72.4280373831776,0.16,5,1040,74984.0,72.1,0.16,9,30,2514.0,2110,152482
432993,4,200,BPI,Bank of the Philippine Islands,MANDARIN,2020-07-13,211140,15575440.5,73.7683077578858,32.19,337,10,722.0,72.2,0.0,1,211130,15574718.5,211150,15576162
432994,4,209,BPI,Bank of the Philippine Islands,REGIS,2020-07-13,33060,2462970.0,74.5,5.04,6,500,36050.0,72.1,0.08,1,32560,2426920.0,33560,2499020
432995,4,220,BPI,Bank of the Philippine Islands,ATR,2020-07-13,0,0.0,0.0,0.0,0,500,36150.0,72.3,0.08,1,-500,-36150.0,500,36150
432996,4,224,BPI,Bank of the Philippine Islands,PNB,2020-07-13,7000,521500.0,74.5,1.07,2,6000,444700.0,74.1166666666667,0.91,6,1000,76800.0,13000,966200
432997,4,229,BPI,Bank of the Philippine Islands,SALISBUR,2020-07-13,18150,1324319.0,72.9652341597796,2.77,34,54940,3974126.0,72.3357480888242,8.38,191,-36790,-2649807.0,73090,5298445
432998,4,237,BPI,Bank of the Philippine Islands,AAA,2020-07-13,200,14900.0,74.5,0.03,2,1200,87200.0,72.6666666666667,0.18,3,-1000,-72300.0,1400,102100
432999,4,246,BPI,Bank of the Philippine Islands,SUMMIT,2020-07-13,0,0.0,0.0,0.0,0,30360,2193764.0,72.2583662714098,4.63,55,-30360,-2193764.0,30360,2193764
433000,4,252,BPI,Bank of the Philippine Islands,FIRSTRES,2020-07-13,5000,360625.0,72.125,0.76,2,0,0.0,0.0,0.0,0,5000,360625.0,5000,360625
433001,4,267,BPI,Bank of the Philippine Islands,FIRSTMETRO,2020-07-13,1550,111914.5,72.2029032258065,0.24,6,150680,10887298.5,72.2544365542872,22.97,215,-149130,-10775384.0,152230,10999213
433002,4,270,BPI,Bank of the Philippine Islands,WESTLINK,2020-07-13,5000,360750.0,72.15,0.76,12,5000,363082.0,72.6164,0.76,38,0,-2332.0,10000,723832
433003,4,283,BPI,Bank of the Philippine Islands,EAGLE,2020-07-13,12230,885029.0,72.3654129190515,1.86,20,0,0.0,0.0,0.0,0,12230,885029.0,12230,885029
433004,4,285,BPI,Bank of the Philippine Islands,G_TOWER,2020-07-13,6000,433400.0,72.2333333333333,0.91,5,6000,434573.0,72.4288333333333,0.91,22,0,-1173.0,12000,867973
433005,4,323,BPI,Bank of the Philippine Islands,CLSA,2020-07-13,52420,3905290.0,74.5,7.99,2,84020,6158845.0,73.3021304451321,12.81,254,-31600,-2253555.0,136440,10064135
433006,4,333,BPI,Bank of the Philippine Islands,UBS,2020-07-13,23020,1682025.0,73.0679843614248,3.51,82,0,0.0,0.0,0.0,0,23020,1682025.0,23020,1682025
433007,4,338,BPI,Bank of the Philippine Islands,PEP,2020-07-13,52400,3781305.0,72.1623091603053,7.99,34,0,0.0,0.0,0.0,0,52400,3781305.0,52400,3781305
433008,4,345,BPI,Bank of the Philippine Islands,UNICAP,2020-07-13,1000,72300.0,72.3,0.15,2,0,0.0,0.0,0.0,0,1000,72300.0,1000,72300
433009,4,488,BPI,Bank of the Philippine Islands,TIMSON,2020-07-13,12950,936709.0,72.3327413127413,1.97,17,12950,936267.5,72.2986486486487,1.97,34,0,441.5,25900,1872976
433010,4,537,BPI,Bank of the Philippine Islands,CSUISSE,2020-07-13,6900,514050.0,74.5,1.05,2,0,0.0,0.0,0.0,0,6900,514050.0,6900,514050
433011,4,100,BPI,Bank of the Philippine Islands,UPCC,2020-07-14,350,24850.0,71.0,0.02,1,0,0.0,0.0,0.0,0,350,24850.0,350,24850
433012,4,102,BPI,Bank of the Philippine Islands,ABACUS,2020-07-14,133280,9563993.0,71.7586509603842,8.1,166,0,0.0,0.0,0.0,0,133280,9563993.0,133280,9563993
433013,4,103,BPI,Bank of the Philippine Islands,PHLSTOCK,2020-07-14,1170,83366.0,71.2529914529915,0.07,9,1590,114121.5,71.7745283018868,0.1,12,-420,-30755.5,2760,197487
433014,4,111,BPI,Bank of the Philippine Islands,ANSALDO,2020-07-14,200,14600.0,73.0,0.01,1,0,0.0,0.0,0.0,0,200,14600.0,200,14600
433015,4,112,BPI,Bank of the Philippine Islands,ABCAP,2020-07-14,14100,1015885.0,72.0485815602837,0.86,31,1500,106950.0,71.3,0.09,2,12600,908935.0,15600,1122835
433016,4,115,BPI,Bank of the Philippine Islands,SB-EQTY,2020-07-14,0,0.0,0.0,0.0,0,42780,3050214.0,71.3,2.6,4,-42780,-3050214.0,42780,3050214
433017,4,118,BPI,Bank of the Philippine Islands,ASIASEC,2020-07-14,33600,2395680.0,71.3,2.04,3,0,0.0,0.0,0.0,0,33600,2395680.0,33600,2395680
433018,4,121,BPI,Bank of the Philippine Islands,MACQUAR,2020-07-14,15000,1069601.0,71.3067333333333,0.91,41,22000,1571472.5,71.4305681818182,1.34,69,-7000,-501871.5,37000,2641073
433019,4,126,BPI,Bank of the Philippine Islands,BPI,2020-07-14,34130,2440553.0,71.507559331966,2.07,102,8500,605580.0,71.244705882353,0.52,38,25630,1834973.0,42630,3046133
433020,4,131,BPI,Bank of the Philippine Islands,NOMURA,2020-07-14,6470,463572.5,71.6495363214838,0.39,43,1270,91242.0,71.844094488189,0.08,6,5200,372330.5,7740,554814
433021,4,133,BPI,Bank of the Philippine Islands,COL,2020-07-14,36720,2629998.5,71.623052832244,2.23,235,35650,2553857.5,71.6369565217391,2.17,103,1070,76141.0,72370,5183856
433022,4,142,BPI,Bank of the Philippine Islands,DBP_DWA,2020-07-14,59950,4277814.0,71.3563636363636,3.64,22,5680,406407.0,71.5505281690141,0.35,91,54270,3871407.0,65630,4684221
433023,4,153,BPI,Bank of the Philippine Islands,EQWORLD,2020-07-14,8780,633386.0,72.1396355353075,0.53,38,11980,854867.0,71.3578464106845,0.73,25,-3200,-221481.0,20760,1488253
433024,4,162,BPI,Bank of the Philippine Islands,F_YAP,2020-07-14,41970,3016034.0,71.8616630926852,2.55,51,41710,2974035.0,71.3026852073843,2.53,13,260,41999.0,83680,5990069
433025,4,183,BPI,Bank of the Philippine Islands,INTRAINV,2020-07-14,0,0.0,0.0,0.0,0,450,32107.5,71.35,0.03,4,-450,-32107.5,450,32107
433026,4,185,BPI,Bank of the Philippine Islands,JPMORGAN,2020-07-14,3840,273792.0,71.3,0.23,1,0,0.0,0.0,0.0,0,3840,273792.0,3840,273792
433027,4,200,BPI,Bank of the Philippine Islands,MANDARIN,2020-07-14,256470,18786475.5,73.2501871563926,15.58,178,282950,20703182.5,73.1690493019968,17.19,146,-26480,-1916707.0,539420,39489658
433028,4,211,BPI,Bank of the Philippine Islands,NEW_WRLD,2020-07-14,5090,366749.0,72.0528487229862,0.31,6,0,0.0,0.0,0.0,0,5090,366749.0,5090,366749
433029,4,217,BPI,Bank of the Philippine Islands,RCBC,2020-07-14,18210,1298373.0,71.3,1.11,3,440,32340.0,73.5,0.03,4,17770,1266033.0,18650,1330713
433030,4,219,BPI,Bank of the Philippine Islands,PAPA,2020-07-14,19860,1415518.0,71.2748237663646,1.21,12,0,0.0,0.0,0.0,0,19860,1415518.0,19860,1415518
433031,4,220,BPI,Bank of the Philippine Islands,ATR,2020-07-14,560,39968.0,71.3714285714286,0.03,2,0,0.0,0.0,0.0,0,560,39968.0,560,39968
433032,4,229,BPI,Bank of the Philippine Islands,SALISBUR,2020-07-14,14070,1009506.5,71.7488628287136,0.85,36,374580,26739155.0,71.3843638208126,22.76,574,-360510,-25729648.5,388650,27748661
433033,4,237,BPI,Bank of the Philippine Islands,AAA,2020-07-14,3430,246880.0,71.9766763848397,0.21,14,330,23571.0,71.4272727272727,0.02,4,3100,223309.0,3760,270451
433034,4,252,BPI,Bank of the Philippine Islands,FIRSTRES,2020-07-14,31500,2247764.5,71.3576031746032,1.91,64,0,0.0,0.0,0.0,0,31500,2247764.5,31500,2247764
433035,4,254,BPI,Bank of the Philippine Islands,TRANSASIA,2020-07-14,1910,135705.5,71.05,0.12,4,1910,135861.5,71.1316753926702,0.12,9,0,-156.0,3820,271567
433036,4,267,BPI,Bank of the Philippine Islands,FIRSTMETRO,2020-07-14,6850,491379.0,71.7341605839416,0.42,53,120520,8594392.0,71.3109193494856,7.32,168,-113670,-8103013.0,127370,9085771
433037,4,269,BPI,Bank of the Philippine Islands,WEALTH,2020-07-14,5000,358633.5,71.7267,0.3,16,8800,627517.0,71.30875,0.53,16,-3800,-268883.5,13800,986150
433038,4,270,BPI,Bank of the Philippine Islands,WESTLINK,2020-07-14,3170,226076.5,71.3175078864353,0.19,4,3170,226028.0,71.3022082018927,0.19,4,0,48.5,6340,452104
433039,4,283,BPI,Bank of the Philippine Islands,EAGLE,2020-07-14,17000,1212950.0,71.35,1.03,25,0,0.0,0.0,0.0,0,17000,1212950.0,17000,1212950
433040,4,323,BPI,Bank of the Philippine Islands,CLSA,2020-07-14,278540,20210679.0,72.5593415667409,16.92,8,537420,38717502.0,72.0432845818913,32.65,239,-258880,-18506823.0,815960,58928181
433041,4,333,BPI,Bank of the Philippine Islands,UBS,2020-07-14,85740,6128968.5,71.4831875437369,5.21,552,18100,1299274.5,71.7831215469613,1.1,241,67640,4829694.0,103840,7428243
