id,stock_id,broker_id,stock_code,stock_name,broker_code,date,buy_volume,buy_value,buy_ave_price,buy_market_val_percent,buy_trade_count,sell_volume,sell_value,sell_ave_price,sell_market_val_percent,sell_trade_count,net_volume,net_value,total_volume,total_value
1175910,170,162,LOTO,Pacific Online Systems Corporation,F_YAP,2020-05-04,6000,12360.0,2.06,0.97,1,14000,27820.0,1.98714285714286,2.27,6,-8000,-15460.0,20000,40180
1175911,170,168,LOTO,Pacific Online Systems Corporation,G_LINK,2020-05-04,0,0.0,0.0,0.0,0,3000,5820.0,1.94,0.49,1,-3000,-5820.0,3000,5820
1175912,170,181,LOTO,Pacific Online Systems Corporation,INVESTOR,2020-05-04,0,0.0,0.0,0.0,0,7000,13690.0,1.95571428571429,1.13,3,-7000,-13690.0,7000,13690
1175913,170,218,LOTO,Pacific Online Systems Corporation,PAN_ASIA,2020-05-04,0,0.0,0.0,0.0,0,64000,134400.0,2.1,10.36,5,-64000,-134400.0,64000,134400
1175914,170,237,LOTO,Pacific Online Systems Corporation,AAA,2020-05-04,8000,15650.0,1.95625,1.29,3,0,0.0,0.0,0.0,0,8000,15650.0,8000,15650
1175915,170,238,LOTO,Pacific Online Systems Corporation,RS_LIM,2020-05-04,0,0.0,0.0,0.0,0,8000,16060.0,2.0075,1.29,6,-8000,-16060.0,8000,16060
1175916,170,267,LOTO,Pacific Online Systems Corporation,FIRSTMETRO,2020-05-04,17000,33090.0,1.94647058823529,2.75,4,50000,101180.0,2.0236,8.09,13,-33000,-68090.0,67000,134270
1175917,170,488,LOTO,Pacific Online Systems Corporation,TIMSON,2020-05-04,2000,4240.0,2.12,0.32,2,2000,4180.0,2.09,0.32,1,0,60.0,4000,8420
1175918,170,102,LOTO,Pacific Online Systems Corporation,ABACUS,2020-05-05,0,0.0,0.0,0.0,0,1000,1950.0,1.95,0.66,1,-1000,-1950.0,1000,1950
1175919,170,103,LOTO,Pacific Online Systems Corporation,PHLSTOCK,2020-05-05,30000,59520.0,1.984,19.74,6,9000,18550.0,2.06111111111111,5.92,4,21000,40970.0,39000,78070
1175920,170,131,LOTO,Pacific Online Systems Corporation,NOMURA,2020-05-05,1000,2090.0,2.09,0.66,1,0,0.0,0.0,0.0,0,1000,2090.0,1000,2090
1175921,170,133,LOTO,Pacific Online Systems Corporation,COL,2020-05-05,103000,204880.0,1.98912621359223,67.76,29,141000,279130.0,1.97964539007092,92.76,35,-38000,-74250.0,244000,484010
1175922,170,267,LOTO,Pacific Online Systems Corporation,FIRSTMETRO,2020-05-05,18000,35100.0,1.95,11.84,5,1000,1960.0,1.96,0.66,1,17000,33140.0,19000,37060
1175923,170,103,LOTO,Pacific Online Systems Corporation,PHLSTOCK,2020-05-06,20000,38500.0,1.925,14.18,3,0,0.0,0.0,0.0,0,20000,38500.0,20000,38500
1175924,170,131,LOTO,Pacific Online Systems Corporation,NOMURA,2020-05-06,0,0.0,0.0,0.0,0,10000,19500.0,1.95,7.09,1,-10000,-19500.0,10000,19500
1175925,170,133,LOTO,Pacific Online Systems Corporation,COL,2020-05-06,70000,133890.0,1.91271428571429,49.65,19,121000,232020.0,1.91752066115702,85.82,24,-51000,-98130.0,191000,365910
1175926,170,198,LOTO,Pacific Online Systems Corporation,LUCKY,2020-05-06,10000,19500.0,1.95,7.09,3,0,0.0,0.0,0.0,0,10000,19500.0,10000,19500
1175927,170,218,LOTO,Pacific Online Systems Corporation,PAN_ASIA,2020-05-06,38000,73350.0,1.93026315789474,26.95,2,0,0.0,0.0,0.0,0,38000,73350.0,38000,73350
1175928,170,267,LOTO,Pacific Online Systems Corporation,FIRSTMETRO,2020-05-06,3000,5730.0,1.91,2.13,1,10000,19450.0,1.945,7.09,3,-7000,-13720.0,13000,25180
1175929,170,103,LOTO,Pacific Online Systems Corporation,PHLSTOCK,2020-05-07,0,0.0,0.0,0.0,0,10000,20000.0,2.0,35.71,1,-10000,-20000.0,10000,20000
1175930,170,133,LOTO,Pacific Online Systems Corporation,COL,2020-05-07,2000,3960.0,1.98,7.14,2,16000,31960.0,1.9975,57.14,4,-14000,-28000.0,18000,35920
1175931,170,218,LOTO,Pacific Online Systems Corporation,PAN_ASIA,2020-05-07,26000,51900.0,1.99615384615385,92.86,4,0,0.0,0.0,0.0,0,26000,51900.0,26000,51900
1175932,170,267,LOTO,Pacific Online Systems Corporation,FIRSTMETRO,2020-05-07,0,0.0,0.0,0.0,0,2000,3900.0,1.95,7.14,1,-2000,-3900.0,2000,3900
1175933,170,102,LOTO,Pacific Online Systems Corporation,ABACUS,2020-05-08,1000,2010.0,2.01,3.03,1,0,0.0,0.0,0.0,0,1000,2010.0,1000,2010
1175934,170,103,LOTO,Pacific Online Systems Corporation,PHLSTOCK,2020-05-08,10000,19500.0,1.95,30.3,1,0,0.0,0.0,0.0,0,10000,19500.0,10000,19500
1175935,170,126,LOTO,Pacific Online Systems Corporation,BPI,2020-05-08,1000,2000.0,2.0,3.03,1,0,0.0,0.0,0.0,0,1000,2000.0,1000,2000
1175936,170,131,LOTO,Pacific Online Systems Corporation,NOMURA,2020-05-08,0,0.0,0.0,0.0,0,1000,2010.0,2.01,3.03,1,-1000,-2010.0,1000,2010
1175937,170,133,LOTO,Pacific Online Systems Corporation,COL,2020-05-08,21000,41050.0,1.9547619047619,63.64,6,32000,62550.0,1.9546875,96.97,8,-11000,-21500.0,53000,103600
1175938,170,133,LOTO,Pacific Online Systems Corporation,COL,2020-05-11,40000,77800.0,1.945,95.24,3,29000,56330.0,1.94241379310345,69.05,3,11000,21470.0,69000,134130
1175939,170,198,LOTO,Pacific Online Systems Corporation,LUCKY,2020-05-11,2000,3880.0,1.94,4.76,1,0,0.0,0.0,0.0,0,2000,3880.0,2000,3880
1175940,170,263,LOTO,Pacific Online Systems Corporation,VENTURE,2020-05-11,0,0.0,0.0,0.0,0,13000,25350.0,1.95,30.95,1,-13000,-25350.0,13000,25350
1175941,170,131,LOTO,Pacific Online Systems Corporation,NOMURA,2020-05-12,5000,9750.0,1.95,35.71,1,1000,1940.0,1.94,7.14,1,4000,7810.0,6000,11690
1175942,170,133,LOTO,Pacific Online Systems Corporation,COL,2020-05-12,1000,1940.0,1.94,7.14,1,0,0.0,0.0,0.0,0,1000,1940.0,1000,1940
1175943,170,198,LOTO,Pacific Online Systems Corporation,LUCKY,2020-05-12,8000,15520.0,1.94,57.14,1,0,0.0,0.0,0.0,0,8000,15520.0,8000,15520
1175944,170,237,LOTO,Pacific Online Systems Corporation,AAA,2020-05-12,0,0.0,0.0,0.0,0,8000,15520.0,1.94,57.14,1,-8000,-15520.0,8000,15520
1175945,170,263,LOTO,Pacific Online Systems Corporation,VENTURE,2020-05-12,0,0.0,0.0,0.0,0,5000,9750.0,1.95,35.71,1,-5000,-9750.0,5000,9750
1175946,170,103,LOTO,Pacific Online Systems Corporation,PHLSTOCK,2020-05-13,12000,23290.0,1.94083333333333,30.0,3,1000,1930.0,1.93,2.5,1,11000,21360.0,13000,25220
1175947,170,126,LOTO,Pacific Online Systems Corporation,BPI,2020-05-13,1000,1940.0,1.94,2.5,1,0,0.0,0.0,0.0,0,1000,1940.0,1000,1940
1175948,170,131,LOTO,Pacific Online Systems Corporation,NOMURA,2020-05-13,0,0.0,0.0,0.0,0,6000,11580.0,1.93,15.0,1,-6000,-11580.0,6000,11580
1175949,170,133,LOTO,Pacific Online Systems Corporation,COL,2020-05-13,20000,38800.0,1.94,50.0,1,30000,58200.0,1.94,75.0,3,-10000,-19400.0,50000,97000
1175950,170,198,LOTO,Pacific Online Systems Corporation,LUCKY,2020-05-13,7000,13510.0,1.93,17.5,2,0,0.0,0.0,0.0,0,7000,13510.0,7000,13510
1175951,170,263,LOTO,Pacific Online Systems Corporation,VENTURE,2020-05-13,0,0.0,0.0,0.0,0,1000,1950.0,1.95,2.5,1,-1000,-1950.0,1000,1950
1175952,170,345,LOTO,Pacific Online Systems Corporation,UNICAP,2020-05-13,0,0.0,0.0,0.0,0,2000,3880.0,1.94,5.0,1,-2000,-3880.0,2000,3880
1175953,170,103,LOTO,Pacific Online Systems Corporation,PHLSTOCK,2020-05-14,3000,5730.0,1.91,6.0,3,0,0.0,0.0,0.0,0,3000,5730.0,3000,5730
1175954,170,125,LOTO,Pacific Online Systems Corporation,JAKA,2020-05-14,0,0.0,0.0,0.0,0,45000,86230.0,1.91622222222222,90.0,6,-45000,-86230.0,45000,86230
1175955,170,131,LOTO,Pacific Online Systems Corporation,NOMURA,2020-05-14,0,0.0,0.0,0.0,0,1000,1870.0,1.87,2.0,1,-1000,-1870.0,1000,1870
1175956,170,133,LOTO,Pacific Online Systems Corporation,COL,2020-05-14,14000,26920.0,1.92285714285714,28.0,4,2000,3740.0,1.87,4.0,2,12000,23180.0,16000,30660
1175957,170,198,LOTO,Pacific Online Systems Corporation,LUCKY,2020-05-14,33000,63090.0,1.91181818181818,66.0,4,0,0.0,0.0,0.0,0,33000,63090.0,33000,63090
1175958,170,263,LOTO,Pacific Online Systems Corporation,VENTURE,2020-05-14,0,0.0,0.0,0.0,0,2000,3900.0,1.95,4.0,2,-2000,-3900.0,2000,3900
1175959,170,126,LOTO,Pacific Online Systems Corporation,BPI,2020-05-15,6000,11280.0,1.88,35.29,1,10000,18800.0,1.88,58.82,3,-4000,-7520.0,16000,30080
1175960,170,133,LOTO,Pacific Online Systems Corporation,COL,2020-05-15,1000,1880.0,1.88,5.88,1,2000,3760.0,1.88,11.76,1,-1000,-1880.0,3000,5640
1175961,170,162,LOTO,Pacific Online Systems Corporation,F_YAP,2020-05-15,0,0.0,0.0,0.0,0,5000,9400.0,1.88,29.41,1,-5000,-9400.0,5000,9400
1175962,170,198,LOTO,Pacific Online Systems Corporation,LUCKY,2020-05-15,10000,18800.0,1.88,58.82,3,0,0.0,0.0,0.0,0,10000,18800.0,10000,18800
1175963,170,103,LOTO,Pacific Online Systems Corporation,PHLSTOCK,2020-05-18,1000,1870.0,1.87,1.37,1,13000,23920.0,1.84,17.81,2,-12000,-22050.0,14000,25790
1175964,170,111,LOTO,Pacific Online Systems Corporation,ANSALDO,2020-05-18,27000,49680.0,1.84,36.99,4,0,0.0,0.0,0.0,0,27000,49680.0,27000,49680
1175965,170,133,LOTO,Pacific Online Systems Corporation,COL,2020-05-18,5000,9350.0,1.87,6.85,1,10000,18550.0,1.855,13.7,4,-5000,-9200.0,15000,27900
1175966,170,143,LOTO,Pacific Online Systems Corporation,DAVID_GO,2020-05-18,0,0.0,0.0,0.0,0,50000,92630.0,1.8526,68.49,6,-50000,-92630.0,50000,92630
1175967,170,198,LOTO,Pacific Online Systems Corporation,LUCKY,2020-05-18,40000,74200.0,1.855,54.79,6,0,0.0,0.0,0.0,0,40000,74200.0,40000,74200
1175968,170,103,LOTO,Pacific Online Systems Corporation,PHLSTOCK,2020-05-19,0,0.0,0.0,0.0,0,41000,75030.0,1.83,75.93,4,-41000,-75030.0,41000,75030
1175969,170,111,LOTO,Pacific Online Systems Corporation,ANSALDO,2020-05-19,8000,14640.0,1.83,14.81,1,0,0.0,0.0,0.0,0,8000,14640.0,8000,14640
1175970,170,126,LOTO,Pacific Online Systems Corporation,BPI,2020-05-19,31000,56730.0,1.83,57.41,2,0,0.0,0.0,0.0,0,31000,56730.0,31000,56730
1175971,170,133,LOTO,Pacific Online Systems Corporation,COL,2020-05-19,5000,9250.0,1.85,9.26,1,5000,9250.0,1.85,9.26,1,0,0.0,10000,18500
1175972,170,198,LOTO,Pacific Online Systems Corporation,LUCKY,2020-05-19,10000,18300.0,1.83,18.52,2,0,0.0,0.0,0.0,0,10000,18300.0,10000,18300
1175973,170,267,LOTO,Pacific Online Systems Corporation,FIRSTMETRO,2020-05-19,0,0.0,0.0,0.0,0,8000,14640.0,1.83,14.81,1,-8000,-14640.0,8000,14640
1175974,170,125,LOTO,Pacific Online Systems Corporation,JAKA,2020-05-20,0,0.0,0.0,0.0,0,1000,1920.0,1.92,3.7,1,-1000,-1920.0,1000,1920
1175975,170,131,LOTO,Pacific Online Systems Corporation,NOMURA,2020-05-20,6000,11460.0,1.91,22.22,1,0,0.0,0.0,0.0,0,6000,11460.0,6000,11460
1175976,170,133,LOTO,Pacific Online Systems Corporation,COL,2020-05-20,21000,39920.0,1.90095238095238,77.78,2,26000,49460.0,1.90230769230769,96.3,2,-5000,-9540.0,47000,89380
1175977,170,126,LOTO,Pacific Online Systems Corporation,BPI,2020-05-21,1000,1910.0,1.91,100.0,1,0,0.0,0.0,0.0,0,1000,1910.0,1000,1910
1175978,170,133,LOTO,Pacific Online Systems Corporation,COL,2020-05-21,0,0.0,0.0,0.0,0,1000,1910.0,1.91,100.0,1,-1000,-1910.0,1000,1910
1175979,170,131,LOTO,Pacific Online Systems Corporation,NOMURA,2020-05-22,2000,3720.0,1.86,66.67,1,0,0.0,0.0,0.0,0,2000,3720.0,2000,3720
1175980,170,133,LOTO,Pacific Online Systems Corporation,COL,2020-05-22,1000,1910.0,1.91,33.33,1,3000,5630.0,1.87666666666667,100.0,2,-2000,-3720.0,4000,7540
1175981,170,126,LOTO,Pacific Online Systems Corporation,BPI,2020-05-26,0,0.0,0.0,0.0,0,10000,18200.0,1.82,83.33,2,-10000,-18200.0,10000,18200
1175982,170,131,LOTO,Pacific Online Systems Corporation,NOMURA,2020-05-26,1000,1820.0,1.82,8.33,1,0,0.0,0.0,0.0,0,1000,1820.0,1000,1820
1175983,170,133,LOTO,Pacific Online Systems Corporation,COL,2020-05-26,1000,1910.0,1.91,8.33,1,1000,1820.0,1.82,8.33,1,0,90.0,2000,3730
1175984,170,198,LOTO,Pacific Online Systems Corporation,LUCKY,2020-05-26,10000,18200.0,1.82,83.33,2,0,0.0,0.0,0.0,0,10000,18200.0,10000,18200
1175985,170,267,LOTO,Pacific Online Systems Corporation,FIRSTMETRO,2020-05-26,0,0.0,0.0,0.0,0,1000,1910.0,1.91,8.33,1,-1000,-1910.0,1000,1910
1175986,170,133,LOTO,Pacific Online Systems Corporation,COL,2020-05-27,5000,9500.0,1.9,100.0,1,5000,9500.0,1.9,100.0,1,0,0.0,10000,19000
1175987,170,103,LOTO,Pacific Online Systems Corporation,PHLSTOCK,2020-05-28,0,0.0,0.0,0.0,0,10000,16970.0,1.697,31.25,6,-10000,-16970.0,10000,16970
1175988,170,110,LOTO,Pacific Online Systems Corporation,ANGPING,2020-05-28,3000,5040.0,1.68,9.38,3,0,0.0,0.0,0.0,0,3000,5040.0,3000,5040
1175989,170,111,LOTO,Pacific Online Systems Corporation,ANSALDO,2020-05-28,5000,8350.0,1.67,15.62,1,0,0.0,0.0,0.0,0,5000,8350.0,5000,8350
1175990,170,126,LOTO,Pacific Online Systems Corporation,BPI,2020-05-28,19000,32300.0,1.7,59.38,1,0,0.0,0.0,0.0,0,19000,32300.0,19000,32300
1175991,170,133,LOTO,Pacific Online Systems Corporation,COL,2020-05-28,4000,6790.0,1.6975,12.5,2,0,0.0,0.0,0.0,0,4000,6790.0,4000,6790
1175992,170,198,LOTO,Pacific Online Systems Corporation,LUCKY,2020-05-28,1000,1890.0,1.89,3.12,1,0,0.0,0.0,0.0,0,1000,1890.0,1000,1890
1175993,170,223,LOTO,Pacific Online Systems Corporation,PLATINUM,2020-05-28,0,0.0,0.0,0.0,0,22000,37400.0,1.7,68.75,2,-22000,-37400.0,22000,37400
1175994,170,103,LOTO,Pacific Online Systems Corporation,PHLSTOCK,2020-05-29,0,0.0,0.0,0.0,0,3000,5670.0,1.89,33.33,2,-3000,-5670.0,3000,5670
1175995,170,133,LOTO,Pacific Online Systems Corporation,COL,2020-05-29,9000,17010.0,1.89,100.0,4,6000,11340.0,1.89,66.67,2,3000,5670.0,15000,28350
1175996,170,103,LOTO,Pacific Online Systems Corporation,PHLSTOCK,2020-06-01,0,0.0,0.0,0.0,0,1000,1890.0,1.89,16.67,1,-1000,-1890.0,1000,1890
1175997,170,133,LOTO,Pacific Online Systems Corporation,COL,2020-06-01,1000,1890.0,1.89,16.67,1,4000,7200.0,1.8,66.67,1,-3000,-5310.0,5000,9090
1175998,170,198,LOTO,Pacific Online Systems Corporation,LUCKY,2020-06-01,5000,9000.0,1.8,83.33,2,0,0.0,0.0,0.0,0,5000,9000.0,5000,9000
1175999,170,267,LOTO,Pacific Online Systems Corporation,FIRSTMETRO,2020-06-01,0,0.0,0.0,0.0,0,1000,1800.0,1.8,16.67,1,-1000,-1800.0,1000,1800
1176000,170,133,LOTO,Pacific Online Systems Corporation,COL,2020-06-02,1000,1900.0,1.9,100.0,1,1000,1900.0,1.9,100.0,1,0,0.0,2000,3800
1176001,170,103,LOTO,Pacific Online Systems Corporation,PHLSTOCK,2020-06-03,30000,58500.0,1.95,69.77,3,0,0.0,0.0,0.0,0,30000,58500.0,30000,58500
1176002,170,126,LOTO,Pacific Online Systems Corporation,BPI,2020-06-03,2000,3800.0,1.9,4.65,1,9000,17470.0,1.94111111111111,20.93,3,-7000,-13670.0,11000,21270
1176003,170,131,LOTO,Pacific Online Systems Corporation,NOMURA,2020-06-03,10000,19470.0,1.947,23.26,2,0,0.0,0.0,0.0,0,10000,19470.0,10000,19470
1176004,170,133,LOTO,Pacific Online Systems Corporation,COL,2020-06-03,1000,1900.0,1.9,2.33,1,22000,42800.0,1.94545454545455,51.16,2,-21000,-40900.0,23000,44700
1176005,170,263,LOTO,Pacific Online Systems Corporation,VENTURE,2020-06-03,0,0.0,0.0,0.0,0,12000,23400.0,1.95,27.91,2,-12000,-23400.0,12000,23400
1176006,170,103,LOTO,Pacific Online Systems Corporation,PHLSTOCK,2020-06-04,2000,3900.0,1.95,9.52,1,5000,9700.0,1.94,23.81,1,-3000,-5800.0,7000,13600
1176007,170,112,LOTO,Pacific Online Systems Corporation,ABCAP,2020-06-04,5000,9700.0,1.94,23.81,1,0,0.0,0.0,0.0,0,5000,9700.0,5000,9700
1176008,170,126,LOTO,Pacific Online Systems Corporation,BPI,2020-06-04,6000,11440.0,1.90666666666667,28.57,2,6000,11440.0,1.90666666666667,28.57,2,0,0.0,12000,22880
1176009,170,133,LOTO,Pacific Online Systems Corporation,COL,2020-06-04,0,0.0,0.0,0.0,0,6000,11280.0,1.88,28.57,3,-6000,-11280.0,6000,11280
1176010,170,198,LOTO,Pacific Online Systems Corporation,LUCKY,2020-06-04,7000,13160.0,1.88,33.33,4,0,0.0,0.0,0.0,0,7000,13160.0,7000,13160
1176011,170,263,LOTO,Pacific Online Systems Corporation,VENTURE,2020-06-04,0,0.0,0.0,0.0,0,2000,3900.0,1.95,9.52,1,-2000,-3900.0,2000,3900
1176012,170,267,LOTO,Pacific Online Systems Corporation,FIRSTMETRO,2020-06-04,1000,1880.0,1.88,4.76,1,2000,3760.0,1.88,9.52,2,-1000,-1880.0,3000,5640
1176013,170,112,LOTO,Pacific Online Systems Corporation,ABCAP,2020-06-05,1000,1940.0,1.94,100.0,1,0,0.0,0.0,0.0,0,1000,1940.0,1000,1940
1176014,170,126,LOTO,Pacific Online Systems Corporation,BPI,2020-06-05,0,0.0,0.0,0.0,0,1000,1940.0,1.94,100.0,1,-1000,-1940.0,1000,1940
1176015,170,103,LOTO,Pacific Online Systems Corporation,PHLSTOCK,2020-06-08,17000,32950.0,1.93823529411765,13.18,2,0,0.0,0.0,0.0,0,17000,32950.0,17000,32950
1176016,170,112,LOTO,Pacific Online Systems Corporation,ABCAP,2020-06-08,36000,70200.0,1.95,27.91,3,0,0.0,0.0,0.0,0,36000,70200.0,36000,70200
1176017,170,126,LOTO,Pacific Online Systems Corporation,BPI,2020-06-08,0,0.0,0.0,0.0,0,51000,98680.0,1.93490196078431,39.53,5,-51000,-98680.0,51000,98680
1176018,170,131,LOTO,Pacific Online Systems Corporation,NOMURA,2020-06-08,18000,34920.0,1.94,13.95,2,4000,7760.0,1.94,3.1,1,14000,27160.0,22000,42680
1176019,170,133,LOTO,Pacific Online Systems Corporation,COL,2020-06-08,41000,79800.0,1.94634146341463,31.78,6,1000,1940.0,1.94,0.78,1,40000,77860.0,42000,81740
1176020,170,150,LOTO,Pacific Online Systems Corporation,EASTERN,2020-06-08,0,0.0,0.0,0.0,0,4000,7800.0,1.95,3.1,1,-4000,-7800.0,4000,7800
1176021,170,263,LOTO,Pacific Online Systems Corporation,VENTURE,2020-06-08,0,0.0,0.0,0.0,0,65000,126750.0,1.95,50.39,6,-65000,-126750.0,65000,126750
1176022,170,267,LOTO,Pacific Online Systems Corporation,FIRSTMETRO,2020-06-08,17000,32820.0,1.93058823529412,13.18,2,4000,7760.0,1.94,3.1,1,13000,25060.0,21000,40580
1176023,170,101,LOTO,Pacific Online Systems Corporation,A_AND_A,2020-06-09,15000,29400.0,1.96,10.0,1,0,0.0,0.0,0.0,0,15000,29400.0,15000,29400
1176024,170,103,LOTO,Pacific Online Systems Corporation,PHLSTOCK,2020-06-09,0,0.0,0.0,0.0,0,12000,22920.0,1.91,8.0,2,-12000,-22920.0,12000,22920
1176025,170,112,LOTO,Pacific Online Systems Corporation,ABCAP,2020-06-09,5000,9800.0,1.96,3.33,2,0,0.0,0.0,0.0,0,5000,9800.0,5000,9800
1176026,170,126,LOTO,Pacific Online Systems Corporation,BPI,2020-06-09,0,0.0,0.0,0.0,0,16000,31350.0,1.959375,10.67,2,-16000,-31350.0,16000,31350
1176027,170,131,LOTO,Pacific Online Systems Corporation,NOMURA,2020-06-09,39000,75450.0,1.93461538461538,26.0,5,4000,7800.0,1.95,2.67,1,35000,67650.0,43000,83250
1176028,170,133,LOTO,Pacific Online Systems Corporation,COL,2020-06-09,30000,58800.0,1.96,20.0,1,10000,19500.0,1.95,6.67,2,20000,39300.0,40000,78300
1176029,170,237,LOTO,Pacific Online Systems Corporation,AAA,2020-06-09,1000,1950.0,1.95,0.67,1,0,0.0,0.0,0.0,0,1000,1950.0,1000,1950
1176030,170,263,LOTO,Pacific Online Systems Corporation,VENTURE,2020-06-09,0,0.0,0.0,0.0,0,100000,196000.0,1.96,66.67,5,-100000,-196000.0,100000,196000
1176031,170,267,LOTO,Pacific Online Systems Corporation,FIRSTMETRO,2020-06-09,1000,1910.0,1.91,0.67,1,8000,15280.0,1.91,5.33,2,-7000,-13370.0,9000,17190
1176032,170,286,LOTO,Pacific Online Systems Corporation,SOLAR,2020-06-09,59000,115540.0,1.95830508474576,39.33,3,0,0.0,0.0,0.0,0,59000,115540.0,59000,115540
1176033,170,112,LOTO,Pacific Online Systems Corporation,ABCAP,2020-06-10,11000,21570.0,1.96090909090909,16.67,2,0,0.0,0.0,0.0,0,11000,21570.0,11000,21570
1176034,170,133,LOTO,Pacific Online Systems Corporation,COL,2020-06-10,30000,58950.0,1.965,45.45,7,60000,117750.0,1.9625,90.91,11,-30000,-58800.0,90000,176700
1176035,170,217,LOTO,Pacific Online Systems Corporation,RCBC,2020-06-10,0,0.0,0.0,0.0,0,5000,9800.0,1.96,7.58,1,-5000,-9800.0,5000,9800
1176036,170,219,LOTO,Pacific Online Systems Corporation,PAPA,2020-06-10,15000,29400.0,1.96,22.73,1,0,0.0,0.0,0.0,0,15000,29400.0,15000,29400
1176037,170,230,LOTO,Pacific Online Systems Corporation,QUALITY,2020-06-10,10000,19600.0,1.96,15.15,3,0,0.0,0.0,0.0,0,10000,19600.0,10000,19600
1176038,170,263,LOTO,Pacific Online Systems Corporation,VENTURE,2020-06-10,0,0.0,0.0,0.0,0,1000,1970.0,1.97,1.52,1,-1000,-1970.0,1000,1970
1176039,170,112,LOTO,Pacific Online Systems Corporation,ABCAP,2020-06-11,88000,173360.0,1.97,39.82,3,0,0.0,0.0,0.0,0,88000,173360.0,88000,173360
1176040,170,126,LOTO,Pacific Online Systems Corporation,BPI,2020-06-11,48000,94830.0,1.975625,21.72,5,0,0.0,0.0,0.0,0,48000,94830.0,48000,94830
1176041,170,131,LOTO,Pacific Online Systems Corporation,NOMURA,2020-06-11,0,0.0,0.0,0.0,0,8000,15760.0,1.97,3.62,1,-8000,-15760.0,8000,15760
1176042,170,133,LOTO,Pacific Online Systems Corporation,COL,2020-06-11,45000,88940.0,1.97644444444444,20.36,4,14000,27540.0,1.96714285714286,6.33,2,31000,61400.0,59000,116480
1176043,170,162,LOTO,Pacific Online Systems Corporation,F_YAP,2020-06-11,40000,79200.0,1.98,18.1,2,0,0.0,0.0,0.0,0,40000,79200.0,40000,79200
1176044,170,263,LOTO,Pacific Online Systems Corporation,VENTURE,2020-06-11,0,0.0,0.0,0.0,0,199000,393030.0,1.97502512562814,90.05,11,-199000,-393030.0,199000,393030
1176045,170,110,LOTO,Pacific Online Systems Corporation,ANGPING,2020-06-15,26000,54020.0,2.07769230769231,15.38,3,0,0.0,0.0,0.0,0,26000,54020.0,26000,54020
1176046,170,112,LOTO,Pacific Online Systems Corporation,ABCAP,2020-06-15,50000,98140.0,1.9628,29.59,3,0,0.0,0.0,0.0,0,50000,98140.0,50000,98140
1176047,170,126,LOTO,Pacific Online Systems Corporation,BPI,2020-06-15,0,0.0,0.0,0.0,0,13000,26320.0,2.02461538461538,7.69,3,-13000,-26320.0,13000,26320
1176048,170,131,LOTO,Pacific Online Systems Corporation,NOMURA,2020-06-15,5000,9800.0,1.96,2.96,1,0,0.0,0.0,0.0,0,5000,9800.0,5000,9800
1176049,170,133,LOTO,Pacific Online Systems Corporation,COL,2020-06-15,64000,129840.0,2.02875,37.87,13,121000,244260.0,2.01867768595041,71.6,17,-57000,-114420.0,185000,374100
1176050,170,181,LOTO,Pacific Online Systems Corporation,INVESTOR,2020-06-15,0,0.0,0.0,0.0,0,6000,12420.0,2.07,3.55,1,-6000,-12420.0,6000,12420
1176051,170,218,LOTO,Pacific Online Systems Corporation,PAN_ASIA,2020-06-15,0,0.0,0.0,0.0,0,1000,2100.0,2.1,0.59,1,-1000,-2100.0,1000,2100
1176052,170,219,LOTO,Pacific Online Systems Corporation,PAPA,2020-06-15,14000,29120.0,2.08,8.28,3,0,0.0,0.0,0.0,0,14000,29120.0,14000,29120
1176053,170,230,LOTO,Pacific Online Systems Corporation,QUALITY,2020-06-15,10000,19500.0,1.95,5.92,1,0,0.0,0.0,0.0,0,10000,19500.0,10000,19500
1176054,170,263,LOTO,Pacific Online Systems Corporation,VENTURE,2020-06-15,0,0.0,0.0,0.0,0,18000,35820.0,1.99,10.65,1,-18000,-35820.0,18000,35820
1176055,170,267,LOTO,Pacific Online Systems Corporation,FIRSTMETRO,2020-06-15,0,0.0,0.0,0.0,0,10000,19500.0,1.95,5.92,1,-10000,-19500.0,10000,19500
1176056,170,102,LOTO,Pacific Online Systems Corporation,ABACUS,2020-06-16,28000,59200.0,2.11428571428571,9.0,6,0,0.0,0.0,0.0,0,28000,59200.0,28000,59200
1176057,170,103,LOTO,Pacific Online Systems Corporation,PHLSTOCK,2020-06-16,4000,8360.0,2.09,1.29,2,6000,12520.0,2.08666666666667,1.93,3,-2000,-4160.0,10000,20880
1176058,170,111,LOTO,Pacific Online Systems Corporation,ANSALDO,2020-06-16,0,0.0,0.0,0.0,0,73000,156700.0,2.14657534246575,23.47,5,-73000,-156700.0,73000,156700
1176059,170,126,LOTO,Pacific Online Systems Corporation,BPI,2020-06-16,0,0.0,0.0,0.0,0,4000,8560.0,2.14,1.29,4,-4000,-8560.0,4000,8560
1176060,170,131,LOTO,Pacific Online Systems Corporation,NOMURA,2020-06-16,23000,48930.0,2.12739130434783,7.4,6,17000,35600.0,2.09411764705882,5.47,3,6000,13330.0,40000,84530
1176061,170,133,LOTO,Pacific Online Systems Corporation,COL,2020-06-16,77000,162140.0,2.10571428571429,24.76,13,113000,238190.0,2.10787610619469,36.33,21,-36000,-76050.0,190000,400330
1176062,170,162,LOTO,Pacific Online Systems Corporation,F_YAP,2020-06-16,0,0.0,0.0,0.0,0,20000,43400.0,2.17,6.43,3,-20000,-43400.0,20000,43400
